Title,Released_Year,Certificate,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4
The Station Agent,2003,R,"Comedy, Drama",7.6,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin
21 Grams,2003,UA,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston
Boksuneun naui geot,2002,R,"Crime, Drama, Thriller",7.6,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim
Finding Neverland,2004,U,"Biography, Drama, Family",7.6,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell
25th Hour,2002,R,Drama,7.6,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson
The Butterfly Effect,2004,U,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters
28 Days Later...,2002,A,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer
Batoru rowaiaru,2000,,"Action, Adventure, Drama",7.6,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano
The Royal Tenenbaums,2001,A,"Comedy, Drama",7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller
Y tu mamá también,2001,A,Drama,7.6,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado
Harry Potter and the Sorcerer's Stone,2001,U,"Adventure, Family, Fantasy",7.6,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith
The Others,2001,PG-13,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann
Blow,2001,R,"Biography, Crime, Drama",7.6,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths
Enemy at the Gates,2001,A,"Drama, History, War",7.6,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz
Minority Report,2002,A,"Action, Crime, Mystery",7.6,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow
The Hurricane,1999,R,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber
American Psycho,2000,A,"Comedy, Crime, Drama",7.6,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage
Lola rennt,1998,UA,"Crime, Drama, Thriller",7.6,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri
The Thin Red Line,1998,A,"Drama, War",7.6,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo
Mulan,1998,U,"Animation, Adventure, Family",7.6,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong
Fear and Loathing in Las Vegas,1998,R,"Adventure, Comedy, Drama",7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin
Funny Games,1997,A,"Crime, Drama, Thriller",7.6,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering
Dark City,1998,A,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt
Sleepers,1996,UA,"Crime, Drama, Thriller",7.6,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric
Lost Highway,1997,A,"Mystery, Thriller",7.6,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito
Sense and Sensibility,1995,U,"Drama, Romance",7.6,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson
Die Hard: With a Vengeance,1995,A,"Action, Adventure, Thriller",7.6,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene
Dead Man,1995,R,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen
The Bridges of Madison County,1995,A,"Drama, Romance",7.6,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak
Apollo 13,PG,U,"Adventure, Drama, History",7.6,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise
Trois couleurs: Blanc,1994,U,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr
Falling Down,1993,R,"Action, Crime, Drama",7.6,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin
Dazed and Confused,1993,U,Comedy,7.6,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane
My Cousin Vinny,1992,UA,"Comedy, Crime",7.6,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield
Omohide poro poro,1991,U,"Animation, Drama, Romance",7.6,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka
Delicatessen,1991,R,"Comedy, Crime",7.6,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech
Home Alone,1990,U,"Comedy, Family",7.6,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard
The Godfather: Part III,1990,A,"Crime, Drama",7.6,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire
When Harry Met Sally...,1989,UA,"Comedy, Drama, Romance",7.6,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby
The Little Mermaid,1989,U,"Animation, Family, Fantasy",7.6,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois
The Naked Gun: From the Files of Police Squad!,1988,U,"Comedy, Crime",7.6,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban
"Planes, Trains & Automobiles",1987,U,"Comedy, Drama",7.6,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean
Lethal Weapon,1987,A,"Action, Crime, Thriller",7.6,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan
Blood Simple,1984,A,"Crime, Drama, Thriller",7.6,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya
On Golden Pond,1981,UA,Drama,7.6,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon
Mad Max 2,1981,A,"Action, Adventure, Sci-Fi",7.6,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps
The Warriors,1979,UA,"Action, Crime, Thriller",7.6,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler
The Muppet Movie,1979,U,"Adventure, Comedy, Family",7.6,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt
Escape from Alcatraz,1979,A,"Action, Biography, Crime",7.6,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau
Watership Down,1978,U,"Animation, Adventure, Drama",7.6,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson
Midnight Express,1978,A,"Biography, Crime, Drama",7.6,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli
Close Encounters of the Third Kind,1977,U,"Drama, Sci-Fi",7.6,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon
The Long Goodbye,1973,A,"Comedy, Crime, Drama",7.6,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell
Giù la testa,1971,PG,"Drama, War, Western",7.6,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti
Kelly's Heroes,1970,GP,"Adventure, Comedy, War",7.6,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor
The Jungle Book,1967,U,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman
Blowup,1966,A,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle
A Hard Day's Night,1964,U,"Comedy, Music, Musical",7.6,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr
Breakfast at Tiffany's,1961,A,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen
Giant,1956,G,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker
From Here to Eternity,1953,Passed,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed
Lifeboat,1944,,"Drama, War",7.6,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix
The 39 Steps,1935,,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle
